Sale Date,Year,Sold By,Product,Revenue,Commission Paid,Paid To Address,Paid to ,Date,Customer,Fuel Type,Rocket Type,Payload (Metric Tones),Fuel Consumption (In metric Tonnes),Est. Lifetime (# Launches)
6/21/2043,2043,Vega Zenith,Titan 2043,2712467,"$108,499 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,6/21/2043,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
7/12/2043,2043,Nova Kepler,Titan 2043,2801609,"$112,064 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,7/12/2043,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
9/7/2043,2043,Leo Rockett,Titan 2043,1899502,"$189,950 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/7/2043,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
9/18/2043,2043,Leo Rockett,Titan 2043,1815443,"$181,544 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/18/2043,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/25/2043,2043,Leo Rockett,Titan 2043,1829872,"$182,987 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/25/2043,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
12/7/2043,2043,Atlas Ryder,Titan 2043,2561430,"$102,457 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,12/7/2043,Boeing,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/17/2044,2044,Nova Kepler,Titan 2043,2932149,"$117,286 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,1/17/2044,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/29/2044,2044,Leo Rockett,Titan 2043,1793896,"$179,390 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/29/2044,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
2/5/2044,2044,Cassio Skyler,Titan 2043,2583765,"$103,351 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,2/5/2044,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
2/20/2044,2044,Leo Rockett,Titan 2043,1811836,"$181,184 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/20/2044,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
3/24/2044,2044,Nova Kepler,Titan 2043,2708568,"$108,343 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,3/24/2044,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
3/27/2044,2044,Leo Rockett,Titan 2043,1828777,"$182,878 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/27/2044,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/13/2044,2044,Chase Armstrong,Titan 2043,2726258,"$163,575 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/13/2044,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/22/2044,2044,Leo Rockett,Titan 2043,1660644,"$166,064 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/22/2044,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/23/2044,2044,Leo Rockett,Titan 2043,1857007,"$185,701 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/23/2044,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/30/2044,2044,Nova Kepler,Titan 2043,2717877,"$108,715 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,4/30/2044,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/4/2044,2044,Vega Zenith,Titan 2043,2686157,"$107,446 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,5/4/2044,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/13/2044,2044,Atlas Ryder,Titan 2043,2732659,"$109,306 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,5/13/2044,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/14/2044,2044,Cassio Skyler,Titan 2043,2686417,"$107,457 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,5/14/2044,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/3/2044,2044,Atlas Ryder,Titan 2043,2639069,"$105,563 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,6/3/2044,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/7/2044,2044,Leo Rockett,Titan 2043,1741385,"$174,139 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/7/2044,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/29/2044,2044,Leo Rockett,Titan 2043,1933358,"$193,336 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/29/2044,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
7/9/2044,2044,Chase Armstrong,Titan 2043,2995596,"$179,736 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,7/9/2044,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
7/24/2044,2044,Nova Kepler,Titan 2043,2701247,"$108,050 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,7/24/2044,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
7/27/2044,2044,Vega Zenith,Titan 2043,2684672,"$107,387 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,7/27/2044,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/9/2044,2044,Jet Falconer,Titan 2043,2773654,"$110,946 ","6789 Maple Drive, Olympia, WA 98501",Jet Falconer,8/9/2044,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/13/2044,2044,Vega Zenith,Titan 2043,2561805,"$102,472 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,8/13/2044,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/18/2044,2044,Leo Rockett,Titan 2043,1940888,"$194,089 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/18/2044,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/22/2044,2044,Stella Ignis,Titan 2043,2763840,"$110,554 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,8/22/2044,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/24/2044,2044,Leo Rockett,Titan 2043,1888721,"$188,872 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/24/2044,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
9/1/2044,2044,Atlas Ryder,Titan 2043,2649818,"$105,993 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,9/1/2044,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
9/17/2044,2044,Vega Zenith,Titan 2043,2742033,"$109,681 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,9/17/2044,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
9/21/2044,2044,Nova Kepler,Titan 2043,2759589,"$110,384 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,9/21/2044,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
9/22/2044,2044,Leo Rockett,Titan 2043,1855417,"$185,542 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/22/2044,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
9/30/2044,2044,Luna Vector,Titan 2043,2629481,"$131,474 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,9/30/2044,Amazon,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/2/2044,2044,Leo Rockett,Titan 2043,1662404,"$166,240 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/2/2044,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/16/2044,2044,Leo Rockett,Titan 2043,1899774,"$189,977 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/16/2044,Boeing,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/28/2044,2044,Leo Rockett,Titan 2043,1920799,"$192,080 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/28/2044,Amazon,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
11/5/2044,2044,Leo Rockett,Titan 2043,1686988,"$168,699 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/5/2044,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
11/16/2044,2044,Leo Rockett,Titan 2043,1712362,"$171,236 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/16/2044,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
11/20/2044,2044,Leo Rockett,Titan 2043,1651472,"$165,147 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/20/2044,Boeing,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
12/1/2044,2044,Cassio Skyler,Titan 2043,2552331,"$102,093 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,12/1/2044,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
12/6/2044,2044,Chase Armstrong,Titan 2043,2710513,"$162,631 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,12/6/2044,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
12/13/2044,2044,Chase Armstrong,Titan 2043,2727264,"$163,636 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,12/13/2044,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
12/17/2044,2044,Stella Ignis,Titan 2043,2829688,"$113,188 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,12/17/2044,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/1/2045,2045,Leo Rockett,Titan 2043,1905093,"$190,509 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/1/2045,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/7/2045,2045,Vega Zenith,Titan 2043,2746042,"$109,842 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,1/7/2045,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/11/2045,2045,Vega Zenith,Titan 2043,2592133,"$103,685 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,1/11/2045,Amazon,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/14/2045,2045,Jet Falconer,Titan 2043,2584917,"$103,397 ","6789 Maple Drive, Olympia, WA 98501",Jet Falconer,1/14/2045,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/17/2045,2045,Nova Kepler,Titan 2043,2899542,"$115,982 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,1/17/2045,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/21/2045,2045,Chase Armstrong,Titan 2043,2939010,"$176,341 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/21/2045,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/25/2045,2045,Leo Rockett,Titan 2043,1778744,"$177,874 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/25/2045,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/28/2045,2045,Chase Armstrong,Titan 2043,2924476,"$175,469 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/28/2045,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/31/2045,2045,Chase Armstrong,Titan 2043,2754636,"$165,278 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/31/2045,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
2/2/2045,2045,Stella Ignis,Titan 2043,2704795,"$108,192 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,2/2/2045,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
2/8/2045,2045,Chase Armstrong,Titan 2043,2773916,"$166,435 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,2/8/2045,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
2/11/2045,2045,Atlas Ryder,Titan 2043,2590690,"$103,628 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,2/11/2045,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
2/14/2045,2045,Cassio Skyler,Titan 2043,2837506,"$113,500 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,2/14/2045,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
2/23/2045,2045,Leo Rockett,Titan 2043,1736377,"$173,638 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/23/2045,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
2/24/2045,2045,Leo Rockett,Titan 2043,1683069,"$168,307 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/24/2045,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
3/6/2045,2045,Nova Kepler,Titan 2043,2796865,"$111,875 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,3/6/2045,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
3/14/2045,2045,Chase Armstrong,Titan 2043,2981880,"$178,913 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/14/2045,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
3/20/2045,2045,Chase Armstrong,Titan 2043,2719353,"$163,161 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/20/2045,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/8/2045,2045,Leo Rockett,Titan 2043,1789337,"$178,934 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/8/2045,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/10/2045,2045,Leo Rockett,Titan 2043,1721434,"$172,143 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/10/2045,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/12/2045,2045,Cassio Skyler,Titan 2043,2633079,"$105,323 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,4/12/2045,Pagliacci Pizza,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/14/2045,2045,Luna Vector,Titan 2043,2674842,"$133,742 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,4/14/2045,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/17/2045,2045,Atlas Ryder,Titan 2043,2768491,"$110,740 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,4/17/2045,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/2/2045,2045,Vega Zenith,Titan 2043,2761148,"$110,446 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,5/2/2045,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/5/2045,2045,Chase Armstrong,Titan 2043,2868480,"$172,109 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,5/5/2045,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/13/2045,2045,Chase Armstrong,Titan 2043,2916508,"$174,990 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,5/13/2045,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/15/2045,2045,Cassio Skyler,Titan 2043,2665388,"$106,616 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,5/15/2045,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
5/29/2045,2045,Cassio Skyler,Titan 2043,2774838,"$110,994 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,5/29/2045,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/6/2045,2045,Leo Rockett,Titan 2043,1788550,"$178,855 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/6/2045,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/8/2045,2045,Leo Rockett,Titan 2043,1766378,"$176,638 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/8/2045,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/9/2045,2045,Leo Rockett,Titan 2043,1819997,"$182,000 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/9/2045,Amazon,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/12/2045,2045,Vega Zenith,Titan 2043,2799746,"$111,990 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,6/12/2045,Amazon,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/19/2045,2045,Leo Rockett,Titan 2043,1877916,"$187,792 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/19/2045,Amazon,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/27/2045,2045,Leo Rockett,Titan 2043,1760288,"$176,029 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/27/2045,Boeing,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
6/30/2045,2045,Leo Rockett,Titan 2043,1694251,"$169,425 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/30/2045,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
7/14/2045,2045,Vega Zenith,Titan 2043,2747334,"$109,893 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,7/14/2045,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
7/20/2045,2045,Nova Kepler,Titan 2043,2916644,"$116,666 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,7/20/2045,Boeing,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
7/28/2045,2045,Leo Rockett,Titan 2043,1847478,"$184,748 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/28/2045,Boeing,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/1/2045,2045,Leo Rockett,Titan 2043,1792852,"$179,285 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/1/2045,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/5/2045,2045,Leo Rockett,Titan 2043,1796586,"$179,659 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/5/2045,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/9/2045,2045,Cassio Skyler,Titan 2043,2832968,"$113,319 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,8/9/2045,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/11/2045,2045,Leo Rockett,Titan 2043,1875643,"$187,564 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/11/2045,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/20/2045,2045,Chase Armstrong,Titan 2043,2883260,"$172,996 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/20/2045,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/28/2045,2045,Leo Rockett,Titan 2043,1931567,"$193,157 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/28/2045,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
8/31/2045,2045,Leo Rockett,Titan 2043,1778053,"$177,805 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/31/2045,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
9/12/2045,2045,Chase Armstrong,Titan 2043,2961169,"$177,670 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,9/12/2045,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
9/15/2045,2045,Leo Rockett,Titan 2043,1875479,"$187,548 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/15/2045,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
9/19/2045,2045,Leo Rockett,Titan 2043,1931813,"$193,181 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/19/2045,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
9/27/2045,2045,Nova Kepler,Titan 2043,2825570,"$113,023 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,9/27/2045,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/5/2045,2045,Cassio Skyler,Titan 2043,2721123,"$108,845 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,10/5/2045,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/6/2045,2045,Leo Rockett,Titan 2043,1752292,"$175,229 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/6/2045,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/12/2045,2045,Leo Rockett,Titan 2043,1799566,"$179,957 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/12/2045,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/13/2045,2045,Atlas Ryder,Titan 2043,2693940,"$107,758 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,10/13/2045,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/19/2045,2045,Chase Armstrong,Titan 2043,2840834,"$170,450 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/19/2045,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/22/2045,2045,Chase Armstrong,Titan 2043,2937380,"$176,243 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/22/2045,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/27/2045,2045,Chase Armstrong,Titan 2043,2945706,"$176,742 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/27/2045,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
10/30/2045,2045,Cassio Skyler,Titan 2043,2825240,"$113,010 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,10/30/2045,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
11/3/2045,2045,Vega Zenith,Titan 2043,2784841,"$111,394 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,11/3/2045,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
11/7/2045,2045,Leo Rockett,Titan 2043,1935565,"$193,557 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/7/2045,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
11/13/2045,2045,Nova Kepler,Titan 2043,2881622,"$115,265 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,11/13/2045,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
11/25/2045,2045,Leo Rockett,Titan 2043,1846669,"$184,667 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/25/2045,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
11/26/2045,2045,Cassio Skyler,Titan 2043,2671865,"$106,875 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,11/26/2045,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
11/30/2045,2045,Leo Rockett,Titan 2043,1803897,"$180,390 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/30/2045,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
12/7/2045,2045,Leo Rockett,Titan 2043,1871000,"$187,100 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/7/2045,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
12/12/2045,2045,Leo Rockett,Titan 2043,1914752,"$191,475 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/12/2045,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
12/28/2045,2045,Chase Armstrong,Titan 2043,2741888,"$164,513 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,12/28/2045,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/1/2046,2046,Leo Rockett,Titan 2043,1655681,"$165,568 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/1/2046,U.S. Department of Defense,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/6/2046,2046,Atlas Ryder,Titan 2043,2729325,"$109,173 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,1/6/2046,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/15/2046,2046,Cassio Skyler,Titan 2043,2584774,"$103,391 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,1/15/2046,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/18/2046,2046,Leo Rockett,Titan 2043,1925960,"$192,596 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/18/2046,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
1/29/2046,2046,Chase Armstrong,Titan 2043,2844666,"$170,680 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/29/2046,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
2/21/2046,2046,Leo Rockett,Titan 2043,1838452,"$183,845 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/21/2046,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
2/27/2046,2046,Stella Ignis,Titan 2043,2795173,"$111,807 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,2/27/2046,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
3/6/2046,2046,Leo Rockett,Titan 2043,1719013,"$171,901 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/6/2046,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
3/10/2046,2046,Luna Vector,Titan 2043,2574020,"$128,701 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,3/10/2046,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
3/20/2046,2046,Vega Zenith,Titan 2043,2730519,"$109,221 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,3/20/2046,Sound Transit,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/7/2046,2046,Atlas Ryder,Titan 2043,2752153,"$110,086 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,4/7/2046,Dick's Drive-In,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
4/12/2046,2046,Chase Armstrong,Titan 2043,2704261,"$162,256 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/12/2046,Armstrong Industrial,Liquid Hydrogen,Liquid Hydrogen,600,1250,20
